race_id,race_date,horse_id,finish_position,win,sp_odds,market_implied_prob,predicted_prob,fair_odds,fold
3243,2022-12-11,737,6,0,102.82,0.008457982713325738,0.00014852720440258483,1000.0,4
3244,2022-12-12,30,1,1,1.1,0.8065777469661999,0.9986243456784147,1.0,4
3244,2022-12-12,106,3,0,28.95,0.030647168278508462,0.0001791531214878432,1000.0,4
3244,2022-12-12,107,9,0,335.34,0.0026457789755556156,0.00012145838311783982,1000.0,4
3244,2022-12-12,194,7,0,270.91,0.0032750194590927613,9.928286178355367e-05,1000.0,4
3244,2022-12-12,246,4,0,116.16,0.007638046846270833,0.00015647353984456043,1000.0,4
3244,2022-12-12,403,14,0,2875.19,0.00030858326637989836,0.0001832106369116507,1000.0,4
3244,2022-12-12,486,5,0,204.36,0.004341532206218536,0.0001642218400984867,1000.0,4
3244,2022-12-12,506,11,0,920.38,0.0009639882675230014,0.00016685277113768536,1000.0,4
3244,2022-12-12,523,10,0,513.39,0.0017281901121229864,0.00010980096613055972,1000.0,4
3244,2022-12-12,525,6,0,226.54,0.003916462971937936,0.00019424466216910342,1000.0,4
3244,2022-12-12,606,2,0,6.64,0.13361980747934038,0.00014135143572557038,1000.0,4
3244,2022-12-12,668,13,0,1709.55,0.0005189877579847445,0.00017192461235114953,1000.0,4
3244,2022-12-12,719,8,0,290.89,0.0030500722667084466,6.071659261729475e-05,1000.0,4
3244,2022-12-12,737,12,0,1154.33,0.000768615146156489,0.00013978363181835657,1000.0,4
3245,2022-12-12,51,1,1,1.95,0.4463079245351775,0.9778327784751895,1.02,4
3245,2022-12-12,56,4,0,8.1,0.10744450035106125,0.0001680660860333587,1000.0,4
3245,2022-12-12,259,2,0,4.01,0.21703253188119603,0.036153377221448055,27.66,4
3245,2022-12-12,279,8,0,420.33,0.0020705171004772346,0.0001074847969261634,1000.0,4
3245,2022-12-12,348,9,0,1932.88,0.00045026098508112037,0.00010273804448103428,1000.0,4
3245,2022-12-12,377,7,0,198.98,0.004373808688529481,0.0001833588870332998,1000.0,4
3245,2022-12-12,428,5,0,22.32,0.038991955772562543,0.0002183670921188958,1000.0,4
3245,2022-12-12,486,6,0,189.7,0.004587772550572462,0.00017314191248899702,1000.0,4
3245,2022-12-12,577,3,0,4.88,0.1783402567302451,0.004497209905971602,222.36,4
3245,2022-12-12,750,10,0,2173.19,0.0004004714050973895,9.20083618283801e-05,1000.0,4
3246,2022-12-12,15,6,0,29.81,0.02914963004549542,0.00012068609925715801,1000.0,4
3246,2022-12-12,30,3,0,5.57,0.15600547067436596,0.00017277752754078988,1000.0,4
3246,2022-12-12,46,11,0,227.56,0.0038185554212349206,0.0001748655447398828,1000.0,4
3246,2022-12-12,108,2,0,3.6,0.24137513101561625,0.07488421903553831,13.35,4
3246,2022-12-12,157,4,0,6.45,0.13472100335755324,0.00015438777392556128,1000.0,4
3246,2022-12-12,360,13,0,804.27,0.0010804213406644765,0.00010289004485278164,1000.0,4
3246,2022-12-12,503,10,0,178.57,0.0048661615705673875,8.459971339949933e-05,1000.0,4
3246,2022-12-12,529,5,0,10.24,0.08485844449767758,0.00021691337649390856,1000.0,4
3246,2022-12-12,609,12,0,775.48,0.0011205324078715356,7.103724677483748e-05,1000.0,4
3246,2022-12-12,616,9,0,129.43,0.0067136712636654446,0.00022679584282589492,1000.0,4
3246,2022-12-12,619,1,1,2.76,0.3148371274116734,0.48375906843378763,2.07,4
3246,2022-12-12,726,7,0,64.58,0.013455411453332585,0.00016736179702494402,1000.0,4
3246,2022-12-12,777,8,0,108.64,0.007998439540281834,0.00011875794028231235,1000.0,4
3247,2022-12-12,31,7,0,72.12,0.012062110858769947,0.00011850105986162325,1000.0,4
3247,2022-12-12,39,9,0,128.72,0.00675823054019957,0.00011095387272070272,1000.0,4
3247,2022-12-12,153,5,0,22.51,0.03864591004595684,9.773545519255755e-05,1000.0,4
3247,2022-12-12,255,8,0,106.1,0.008199052169033823,6.9777435847715e-05,1000.0,4
3247,2022-12-12,265,11,0,184.93,0.004704047126666784,0.0001437943812222226,1000.0,4
3247,2022-12-12,279,2,0,3.16,0.2752909604855976,0.1728876080157084,5.78,4
3247,2022-12-12,470,6,0,40.49,0.021484797113719152,0.00017234575322455637,1000.0,4
3247,2022-12-12,485,1,1,2.57,0.33849005258151305,0.5669848663815319,1.76,4
3247,2022-12-12,578,3,0,4.69,0.18548388808837707,0.016277523274665362,61.43,4
3247,2022-12-12,587,4,0,8.67,0.10033672838921437,9.107812033206292e-05,1000.0,4
3247,2022-12-12,638,10,0,130.96,0.006642634660464939,0.00013601908481720613,1000.0,4
3247,2022-12-12,654,12,0,457.47,0.0019015879404867828,0.00017594620539192017,1000.0,4
3248,2022-12-13,45,10,0,156.26,0.005570360779428958,0.0001782319160648783,1000.0,4
3248,2022-12-13,184,3,0,14.3,0.060868851426123693,0.00016986842001970366,1000.0,4
3248,2022-12-13,186,6,0,21.83,0.039872861905339854,0.00026414819611334477,1000.0,4
3248,2022-12-13,200,12,0,270.22,0.0032211700665885903,0.00012087515553232217,1000.0,4
3248,2022-12-13,220,2,0,9.14,0.09523244807369463,0.00020197082894837968,1000.0,4
3248,2022-12-13,287,13,0,559.47,0.0015558020544328898,9.137882697569692e-05,1000.0,4
3248,2022-12-13,314,4,0,15.73,0.05533531947829427,0.00020610245577653023,1000.0,4
3248,2022-12-13,326,5,0,18.32,0.04751225848218171,0.00011243338359107199,1000.0,4
3248,2022-12-13,653,11,0,245.85,0.0035404701053226317,0.00017722633067315344,1000.0,4
3248,2022-12-13,681,8,0,90.2,0.009649939860239123,0.00026083632627787003,1000.0,4
3248,2022-12-13,743,9,0,120.93,0.007197755522976672,0.0001471757799442625,1000.0,4
3248,2022-12-13,783,1,1,1.35,0.644758944735977,0.9975081854136627,1.0,4
3248,2022-12-13,791,7,0,33.89,0.025683817509400086,0.00015450448511158973,1000.0,4
3249,2022-12-13,36,6,0,3550.01,0.00029111408193426024,0.00016321255453142093,1000.0,4
3249,2022-12-13,409,2,0,21.49,0.0480901769198438,0.00011654777303342423,1000.0,4
3249,2022-12-13,557,4,0,189.33,0.005458500512372276,8.51602963113372e-05,1000.0,4
3249,2022-12-13,700,1,1,1.1,0.9395071836431301,0.9985330595651856,1.0,4
3249,2022-12-13,741,3,0,187.47,0.005512657502573442,0.0001389628156697199,1000.0,4
3249,2022-12-13,766,5,0,906.25,0.0011403673401461443,0.00011754885521932774,1000.0,4
3250,2022-12-13,34,8,0,56.39,0.015424049738993358,0.00010128063697538859,1000.0,4
3250,2022-12-13,49,4,0,6.93,0.12550680588482477,0.00020908744035200565,1000.0,4
3250,2022-12-13,124,5,0,8.42,0.10329716921399473,0.00017160248714317535,1000.0,4
3250,2022-12-13,234,3,0,6.54,0.13299115669447026,0.00022179722106086927,1000.0,4
3250,2022-12-13,283,7,0,35.68,0.024376742286486425,0.00012282437979376835,1000.0,4
3250,2022-12-13,324,1,1,2.42,0.35940585321563456,0.78718709504555,1.27,4
3250,2022-12-13,639,6,0,18.18,0.04784170323332429,9.231686276264705e-05,1000.0,4
3250,2022-12-13,726,2,0,4.55,0.19115651973227155,0.006845696818466199,146.08,4
3251,2022-12-13,22,9,0,1178.56,0.0007369929946197775,0.00016825286954211805,1000.0,4
3251,2022-12-13,37,8,0,432.62,0.00200774458818151,9.272999210336772e-05,1000.0,4
3251,2022-12-13,182,7,0,405.26,0.0021432918712408944,0.00017559144503837308,1000.0,4
3251,2022-12-13,262,6,0,69.58,0.01248333520751775,0.0002128813367042406,1000.0,4
3251,2022-12-13,323,3,0,17.72,0.0490175205270364,0.00014334593196833214,1000.0,4
3251,2022-12-13,514,2,0,6.58,0.1320046297475813,0.00013855362776449707,1000.0,4
3251,2022-12-13,643,4,0,44.68,0.019440252098009956,7.333666060281738e-05,1000.0,4
3251,2022-12-13,673,1,1,1.13,0.76866412720273,0.9983112305340737,1.0,4
3251,2022-12-13,787,5,0,64.33,0.01350210576308231,0.00019306016907516554,1000.0,4
3252,2022-12-13,124,8,0,52.38,0.016610009630475424,0.00023316552060024203,1000.0,4
3252,2022-12-13,241,2,0,3.45,0.2521832766505225,0.12608408343245428,7.93,4
3252,2022-12-13,302,10,0,235.8,0.003689704429365151,8.460750482565944e-05,1000.0,4
3252,2022-12-13,318,7,0,29.0,0.03000111394635526,0.00017098925557903897,1000.0,4
3252,2022-12-13,342,5,0,14.18,0.0613562979156772,0.00013458249967825898,1000.0,4
3252,2022-12-13,442,3,0,4.36,0.1995486936798859,0.050025342420174965,19.99,4
3252,2022-12-13,636,9,0,112.2,0.007754298613585585,7.132072947009232e-05,1000.0,4
3252,2022-12-13,691,1,1,3.1,0.2806555820788073,0.41634515067130323,2.4,4
3252,2022-12-13,699,4,0,9.15,0.09508549775347569,0.00015590957748935446,1000.0,4
3252,2022-12-13,743,6,0,16.38,0.05311552530184998,0.00015323381748216677,1000.0,4
3253,2022-12-14,82,6,0,48.22,0.018006976668071058,0.00019442748932504085,1000.0,4
3253,2022-12-14,317,2,0,3.05,0.2846873491588152,0.42116929942424847,2.37,4
3253,2022-12-14,379,3,0,8.48,0.10239344515735686,0.00043150458385121025,1000.0,4
3253,2022-12-14,439,8,0,69.59,0.012477315920884987,0.00020156071816532117,1000.0,4
3253,2022-12-14,454,7,0,61.57,0.01410258916573634,0.00034997413298088647,1000.0,4
3253,2022-12-14,455,4,0,22.3,0.03893705896566755,0.0002335150586830638,1000.0,4
3253,2022-12-14,461,1,1,1.78,0.48780697468223955,0.998416963097715,1.0,4
3253,2022-12-14,634,10,0,156.61,0.005544322935536595,9.452043711086329e-05,1000.0,4
3253,2022-12-14,638,9,0,154.32,0.00562659677899421,0.00020976605983381207,1000.0,4
3253,2022-12-14,695,5,0,47.47,0.01829147703674713,9.524351927746887e-05,1000.0,4
3253,2022-12-14,698,13,0,251.25,0.0034559061290920846,0.00012697430708469133,1000.0,4
3253,2022-12-14,705,11,0,177.22,0.004899539639625247,0.00011361936618606984,1000.0,4
3253,2022-12-14,783,12,0,230.29,0.0037704477612331686,0.00014875085533859797,1000.0,4
3254,2022-12-14,155,2,0,2.79,0.3113030827291851,0.5778718205996531,1.73,4
3254,2022-12-14,221,1,1,2.53,0.34329470387922,0.7402112383893553,1.35,4
3254,2022-12-14,287,11,0,341.39,0.0025441155300812163,0.00011158487111065196,1000.0,4
3254,2022-12-14,293,10,0,180.99,0.004798804358331545,0.0002086454481196073,1000.0,4
3254,2022-12-14,341,9,0,76.64,0.011332667025240429,9.043462614119291e-05,1000.0,4
3254,2022-12-14,358,13,0,943.03,0.0009210052711095369,0.00016979078416197503,1000.0,4
3254,2022-12-14,399,8,0,35.04,0.024786974909087517,0.00013461629337132552,1000.0,4
3254,2022-12-14,413,12,0,343.9,0.002525546963694174,0.00010115597335689082,1000.0,4
3254,2022-12-14,514,4,0,13.7,0.06339675918353478,0.00014436628554065432,1000.0,4
3254,2022-12-14,594,6,0,21.5,0.040397004689043094,0.00024638184840337614,1000.0,4
3254,2022-12-14,758,5,0,15.2,0.057140500053580685,0.0001813645092127852,1000.0,4
3254,2022-12-14,774,3,0,8.91,0.09747874307681555,0.00019592186851764208,1000.0,4
3254,2022-12-14,792,7,0,21.67,0.04008009233107644,0.00023622275420798712,1000.0,4
3255,2022-12-14,125,4,0,16.19,0.05366538258684615,0.00017347826726863536,1000.0,4
3255,2022-12-14,206,6,0,59.62,0.014573004764861444,0.0001647050050063316,1000.0,4
3255,2022-12-14,245,3,0,8.94,0.09718596689944511,0.0001359165074369168,1000.0,4
3255,2022-12-14,276,1,1,2.08,0.4177127615774227,0.7940662464972656,1.26,4
3255,2022-12-14,292,5,0,40.64,0.021378999608293286,0.00020230968621855983,1000.0,4
3255,2022-12-14,771,2,0,2.21,0.39314142266110375,0.4926709887991165,2.03,4
3255,2022-12-14,788,7,0,370.91,0.0023424619020275517,0.00016824310684076382,1000.0,4
3256,2022-12-14,176,2,0,3.09,0.2812665473385958,0.04442693580869905,22.51,4
3256,2022-12-14,361,3,0,5.39,0.16124557166535455,0.0001212416338656227,1000.0,4
3256,2022-12-14,405,6,0,13.91,0.06248121001267152,0.0001908212003961464,1000.0,4
3256,2022-12-14,492,1,1,2.58,0.33686574855669027,0.18966745084849265,5.27,4
3256,2022-12-14,554,7,0,31.07,0.027972759294375954,0.00015309455042899415,1000.0,4
3256,2022-12-14,561,5,0,13.65,0.06367132829862718,0.00017166032953956856,1000.0,4
3256,2022-12-14,721,4,0,13.07,0.06649683483368483,0.00023174442192542427,1000.0,4
3257,2022-12-15,16,6,0,30.58,0.028440138986381275,0.00014022050771645084,1000.0,4
3257,2022-12-15,31,14,0,1769.47,0.000491502794737147,0.00011574850127880409,1000.0,4
3257,2022-12-15,90,11,0,135.73,0.006407569809206067,0.0002197697430874927,1000.0,4
3257,2022-12-15,122,9,0,63.91,0.01360819042721858,0.00021100902697633578,1000.0,4
3257,2022-12-15,203,2,0,3.63,0.23958662540042408,0.21834248104519421,4.58,4
3257,2022-12-15,221,1,1,2.74,0.317408558468445,0.6518517241444958,1.53,4
3257,2022-12-15,227,5,0,29.17,0.02981485945161259,0.00021512250569034457,1000.0,4
3257,2022-12-15,349,13,0,753.46,0.0011542742152251472,0.0001492541692015963,1000.0,4
3257,2022-12-15,516,4,0,8.8,0.09882948297767492,0.00016478986858715544,1000.0,4
3257,2022-12-15,524,8,0,57.52,0.015119948717029543,0.00016712083992492249,1000.0,4
3257,2022-12-15,542,12,0,538.93,0.0016137521574296097,0.0001181321745097848,1000.0,4
3257,2022-12-15,718,3,0,4.2,0.20707129766750937,0.07359615708765108,13.59,4
3257,2022-12-15,768,7,0,31.47,0.027635826190134712,0.00013975859066128046,1000.0,4
3257,2022-12-15,778,10,0,67.85,0.012817972736971842,0.00022153413811373235,1000.0,4
3258,2022-12-15,5,4,0,20.16,0.04314920217629006,0.00018304014367218313,1000.0,4
3258,2022-12-15,127,11,0,114.32,0.007609236492949682,0.00022084576596780636,1000.0,4
3258,2022-12-15,172,3,0,8.38,0.10380524055775746,7.928312067066737e-05,1000.0,4
3258,2022-12-15,298,9,0,91.55,0.009501779528935092,0.00018157587593893267,1000.0,4
3258,2022-12-15,418,1,1,1.58,0.5505619720721566,0.9985124584993621,1.0,4
3258,2022-12-15,487,8,0,57.19,0.015210489873649374,0.0001513875926152466,1000.0,4
3258,2022-12-15,617,6,0,27.4,0.03174773415598568,0.00014700427712955363,1000.0,4
3258,2022-12-15,645,5,0,23.79,0.0365652759930226,0.00010931917400681541,1000.0,4
3258,2022-12-15,729,7,0,30.91,0.028142604848722344,0.00023278031083386316,1000.0,4
3258,2022-12-15,743,12,0,233.74,0.003721604842448907,0.0001696247282717463,1000.0,4
3258,2022-12-15,755,10,0,108.81,0.0079945585504458,0.00019287702524245037,1000.0,4
3258,2022-12-15,771,2,0,5.37,0.16199030090763641,0.0002185184125477653,1000.0,4
3259,2022-12-15,44,5,0,16.82,0.05166112652530514,0.00015349006669936188,1000.0,4
3259,2022-12-15,65,7,0,18.95,0.04585436138024446,0.00013674777903137695,1000.0,4
3259,2022-12-15,67,3,0,11.75,0.07395235303452191,0.00016091092458618163,1000.0,4
3259,2022-12-15,289,4,0,12.08,0.07193213146983714,0.0001367169025041943,1000.0,4
3259,2022-12-15,361,9,0,54.35,0.01598785921169517,0.000163361589894433,1000.0,4
3259,2022-12-15,369,8,0,29.56,0.029395810154114764,0.00021699566757442076,1000.0,4
3259,2022-12-15,419,11,0,256.27,0.0033907213023593574,0.0001619933352543759,1000.0,4
3259,2022-12-15,440,10,0,176.03,0.004936318514773803,0.00015699223541345325,1000.0,4
3259,2022-12-15,516,6,0,17.71,0.04906494343058342,0.00020559043226641265,1000.0,4
3259,2022-12-15,618,1,1,1.7,0.5111412636209604,0.9987763449358137,1.0,4
3259,2022-12-15,714,2,0,6.09,0.14268311135560469,0.00012425661029187354,1000.0,4
3260,2022-12-15,122,3,0,14.67,0.05926305981009072,0.00014235025590112027,1000.0,4
3260,2022-12-15,204,8,0,164.7,0.005278622267237588,0.00015141477597606736,1000.0,4
3260,2022-12-15,302,13,0,14640.21,5.9383648691789985e-05,0.00013497654734017693,1000.0,4
3260,2022-12-15,406,9,0,261.78,0.0033210676423486543,0.00022610852622987295,1000.0,4
3260,2022-12-15,408,2,0,2.64,0.3293140482628904,0.7125425577660082,1.4,4
3260,2022-12-15,434,11,0,1683.12,0.0005165342265637808,0.0001973864687971418,1000.0,4
3260,2022-12-15,467,12,0,2639.0,0.0003294388357006558,0.00010130298476382008,1000.0,4
3260,2022-12-15,483,14,0,23271.37,3.7358741123278555e-05,8.250035178517137e-05,1000.0,4
3260,2022-12-15,531,1,1,1.78,0.48842083562586,0.997971114095568,1.0,4
3260,2022-12-15,585,4,0,22.01,0.03949973136819766,0.000192774001004096,1000.0,4
3260,2022-12-15,637,7,0,137.7,0.006313646241205743,0.00022590384870396128,1000.0,4
3260,2022-12-15,641,10,0,865.02,0.0010050508513260164,9.923220605842363e-05,1000.0,4
3260,2022-12-15,677,6,0,28.47,0.030537024496453485,0.00010937624649875881,1000.0,4
3260,2022-12-15,748,5,0,24.08,0.036104197982310245,0.00010449316736773133,1000.0,4
3261,2022-12-15,1,2,0,90.13,0.011686406476155814,0.000147561203177913,1000.0,4
3261,2022-12-15,185,4,0,163.85,0.006428415109526539,0.0001831134042911902,1000.0,4
3261,2022-12-15,235,5,0,176.01,0.005984295299675721,0.00019775097710074968,1000.0,4
3261,2022-12-15,263,8,0,1045.34,0.0010076107445385458,0.00011979783100683986,1000.0,4
3261,2022-12-15,386,3,0,110.58,0.009525192762668867,0.00014143394569451488,1000.0,4
3261,2022-12-15,418,1,1,1.1,0.9575416506326576,0.9984416604114793,1.0,4
3261,2022-12-15,440,6,0,250.21,0.004209647159169991,0.00017851869911995815,1000.0,4
3261,2022-12-15,564,7,0,408.3,0.002579710545422296,0.00019567021446766235,1000.0,4
3261,2022-12-15,657,9,0,1832.73,0.0005747141235729886,0.00013721989666831298,1000.0,4
3261,2022-12-15,741,10,0,2278.1,0.0004623571466116165,0.00012484626751326183,1000.0,4
3262,2022-12-16,15,7,0,69.59,0.012487762565902505,0.00011685248717129723,1000.0,4
3262,2022-12-16,16,2,0,3.34,0.26018664579675316,0.042687074208850075,23.43,4
3262,2022-12-16,72,6,0,29.26,0.02970004774303333,0.0001370957934779436,1000.0,4
3262,2022-12-16,189,3,0,6.42,0.1353618998381862,0.00014384346356473846,1000.0,4
3262,2022-12-16,296,4,0,10.66,0.0815218946492641,0.00019266433899484445,1000.0,4
3262,2022-12-16,672,5,0,12.27,0.07082505272707053,8.557671909729645e-05,1000.0,4
3262,2022-12-16,755,1,1,2.12,0.40991669667979025,0.47358310141808835,2.11,4
3263,2022-12-16,100,9,0,102.05,0.008521623483336353,0.00015984401522851254,1000.0,4
3263,2022-12-16,124,5,0,12.15,0.07157462357814606,0.0002066914979847353,1000.0,4
3263,2022-12-16,129,2,0,2.8,0.3105827415980267,0.6042869364875304,1.65,4
3263,2022-12-16,190,10,0,121.28,0.007170445881220932,0.00013014136025686678,1000.0,4
3263,2022-12-16,214,3,0,9.05,0.09609189795298062,0.000159636408496911,1000.0,4
3263,2022-12-16,338,7,0,27.44,0.03169211648959455,0.00017746868262741463,1000.0,4
3263,2022-12-16,453,6,0,16.08,0.0540815719200544,0.0001991289847867513,1000.0,4
3263,2022-12-16,690,4,0,11.73,0.07413739782391089,0.00014822131404735182,1000.0,4
3263,2022-12-16,691,1,1,2.66,0.32692920168213335,0.6217169826746111,1.61,4
3263,2022-12-16,698,8,0,45.25,0.019218379590596125,0.00015552327439119127,1000.0,4
3264,2022-12-16,254,2,0,2.36,0.36804404963440107,0.43601567157569227,2.29,4
3264,2022-12-16,302,7,0,268.37,0.0032365165895487068,0.00010347080156687036,1000.0,4
3264,2022-12-16,316,3,0,16.01,0.05425258945266623,0.00020195867165797942,1000.0,4
3264,2022-12-16,432,9,0,4342.88,0.00020000183222589304,9.600532764709516e-05,1000.0,4
3264,2022-12-16,577,5,0,139.13,0.00624296670119447,0.00010104871027868954,1000.0,4
3264,2022-12-16,582,1,1,1.57,0.5532381892593544,0.9984246619011762,1.0,4
3264,2022-12-16,691,8,0,359.13,0.0024185781113724458,0.0001377371248094184,1000.0,4
3264,2022-12-16,714,4,0,99.37,0.00874090728728174,0.00019054064566345865,1000.0,4
3264,2022-12-16,754,6,0,239.53,0.003626201131955022,0.00027757166715553226,1000.0,4
3265,2022-12-16,123,3,0,20.6,0.044393753049443416,0.00016396373295519102,1000.0,4
3265,2022-12-16,490,4,0,74.99,0.012195110185605205,0.00019695018149700795,1000.0,4
3265,2022-12-16,584,2,0,9.96,0.09181840490145926,0.00032421761764680796,1000.0,4
3265,2022-12-16,615,1,1,1.1,0.8313739207441221,0.9989173694916973,1.0,4
3265,2022-12-16,698,6,0,122.39,0.007472108120095876,0.00016035344908465175,1000.0,4
3265,2022-12-16,750,7,0,498.73,0.0018336801732771926,0.0001063600078480773,1000.0,4
3265,2022-12-16,757,5,0,83.8,0.01091302282599683,0.00017026983114093954,1000.0,4
3266,2022-12-17,36,5,0,19.8,0.04390519032162487,0.00015514689329668298,1000.0,4
3266,2022-12-17,115,7,0,56.72,0.015326565027647608,9.999267984432523e-05,1000.0,4
3266,2022-12-17,176,2,0,4.4,0.1975733564473119,0.007770379207593101,128.69,4
3266,2022-12-17,235,3,0,9.52,0.09131541684539626,0.0001538007717270314,1000.0,4
3266,2022-12-17,470,6,0,26.8,0.03243741673015568,0.0001868285081295393,1000.0,4
3266,2022-12-17,745,1,1,1.53,0.5681848159269101,0.9987830968538446,1.0,4
3266,2022-12-17,755,4,0,16.96,0.051257238700953556,0.00026634230637666187,1000.0,4
3267,2022-12-17,152,4,0,11.63,0.07466186323524047,0.00021082582880432065,1000.0,4
3267,2022-12-17,267,3,0,6.53,0.13297357877884328,0.00024961161154688996,1000.0,4
3267,2022-12-17,388,5,0,11.71,0.07415179072808255,0.0001476250223381346,1000.0,4
3267,2022-12-17,668,2,0,4.92,0.17648729053370868,0.0027014237861647866,370.18,4
3267,2022-12-17,684,1,1,1.69,0.5137973191868915,0.9987580083825556,1.0,4
3267,2022-12-17,687,7,0,109.37,0.007939265515459875,0.00017718152544277043,1000.0,4
3267,2022-12-17,766,6,0,43.44,0.019988892021773636,0.00015346913237046273,1000.0,4
3268,2022-12-17,96,8,0,55.17,0.015764487057904546,8.463548749274263e-05,1000.0,4
3268,2022-12-17,234,6,0,14.64,0.05940756495796406,0.0002117666461498224,1000.0,4
3268,2022-12-17,240,1,1,3.64,0.23893592060016314,0.036914213326320215,27.09,4
3268,2022-12-17,361,4,0,5.59,0.15558618085592021,0.00018192043121923861,1000.0,4
3268,2022-12-17,385,5,0,11.69,0.07439920880963165,0.00014995462586792972,1000.0,4
3268,2022-12-17,410,3,0,4.1,0.21212847584990097,0.017091449669355423,58.51,4
3268,2022-12-17,455,7,0,43.06,0.020198020227231626,0.00019624827798954975,1000.0,4
3268,2022-12-17,692,2,0,3.89,0.22358014164128376,0.03400383537080494,29.41,4
3269,2022-12-17,139,6,0,37.16,0.023394584350136437,0.00017352998865754628,1000.0,4
3269,2022-12-17,254,2,0,4.83,0.17998814791947615,0.005274086274161999,189.61,4
3269,2022-12-17,382,7,0,41.23,0.02108519899226461,0.00011127725276325659,1000.0,4
3269,2022-12-17,433,12,0,186.94,0.004650383836798277,0.0001669279555235183,1000.0,4
3269,2022-12-17,451,4,0,26.23,0.03314307108086427,0.00014462087882669524,1000.0,4
3269,2022-12-17,474,9,0,48.02,0.018103764149335063,0.0002886877947593178,1000.0,4
3269,2022-12-17,522,5,0,32.0,0.02716696107659593,0.00019802231931255454,1000.0,4
3269,2022-12-17,559,11,0,161.06,0.005397632897374083,0.00024419854202746826,1000.0,4
3269,2022-12-17,573,14,0,988.36,0.0008795810782013334,0.00021577189635326943,1000.0,4
3269,2022-12-17,575,13,0,470.29,0.0018485248558359096,0.00015570923236101527,1000.0,4
3269,2022-12-17,582,1,1,1.46,0.5954402427747053,0.9984881702817243,1.0,4
3269,2022-12-17,739,10,0,81.26,0.010698286419530762,0.00021392905443964988,1000.0,4
3269,2022-12-17,747,8,0,43.52,0.019975706673967596,0.00017443063732701703,1000.0,4
3269,2022-12-17,781,3,0,14.93,0.05822791389491426,0.00021649549661480183,1000.0,4
3270,2022-12-17,78,8,0,26001.78,3.9844920618613915e-05,0.00014063394777748638,1000.0,4
3270,2022-12-17,81,3,0,64.85,0.015975926908907676,0.0001979165517273109,1000.0,4
3270,2022-12-17,185,4,0,87.42,0.011851279570380496,0.00019437768118444528,1000.0,4
3270,2022-12-17,194,7,0,1207.15,0.0008582519654083277,0.0001240181619816087,1000.0,4
3270,2022-12-17,240,1,1,1.1,0.9418535091296935,0.9989802265764139,1.0,4
3270,2022-12-17,333,6,0,495.22,0.0020920779856279286,9.427018678585403e-05,1000.0,4
3270,2022-12-17,446,2,0,52.5,0.019734073524622153,0.0002186033272662903,1000.0,4
3270,2022-12-17,510,5,0,136.41,0.007595035994741316,9.222976516235352e-05,1000.0,4
3271,2022-12-18,48,8,0,55.72,0.015585001609403805,0.00021093800542098463,1000.0,4
3271,2022-12-18,132,3,0,14.41,0.060263448277306036,0.00019820421594935313,1000.0,4
3271,2022-12-18,142,7,0,36.64,0.02370077209814356,0.00022152495770440763,1000.0,4
3271,2022-12-18,229,6,0,31.6,0.027480895242910756,0.00014652517971755103,1000.0,4
3271,2022-12-18,253,4,0,16.84,0.05156747563396556,0.00020632391371709093,1000.0,4
3271,2022-12-18,264,9,0,60.45,0.014365530019453765,0.00020118622241362336,1000.0,4
3271,2022-12-18,291,1,1,1.34,0.6480569325940149,0.9985580855563744,1.0,4
3271,2022-12-18,434,10,0,84.34,0.0102963752629355,0.00013275190858025708,1000.0,4
3271,2022-12-18,483,14,0,1845.29,0.00047060152587180337,0.000101843848636784,1000.0,4
3271,2022-12-18,570,12,0,135.24,0.006421149731410678,0.00013060363454819532,1000.0,4
3271,2022-12-18,601,2,0,10.01,0.0867528760915065,0.00017067928943541167,1000.0,4
3271,2022-12-18,688,11,0,120.73,0.007192879066313095,7.318547850562236e-05,1000.0,4
3271,2022-12-18,731,13,0,704.14,0.001233272203931008,0.0002114203481367691,1000.0,4
3271,2022-12-18,738,5,0,18.63,0.046612790642833066,0.00029231396673556285,1000.0,4
3272,2022-12-18,46,12,0,548.28,0.0015860054339710953,0.0001222413331776238,1000.0,4
3272,2022-12-18,102,3,0,7.98,0.10896930568141254,0.0001422907261673168,1000.0,4
3272,2022-12-18,120,5,0,12.54,0.06934410361544435,0.0002361275440257426,1000.0,4
3272,2022-12-18,139,2,0,4.75,0.18306843354477306,0.038722702014855476,25.82,4
3272,2022-12-18,177,14,0,1544.55,0.0005629957329563122,0.00015633899678592144,1000.0,4
3272,2022-12-18,196,10,0,24.1,0.03608195266961295,0.00010063767389191083,1000.0,4
3272,2022-12-18,224,8,0,18.44,0.0471569988794833,0.0001195374138331475,1000.0,4
3272,2022-12-18,405,11,0,28.22,0.030814141011256985,0.00027529445689181094,1000.0,4
3272,2022-12-18,414,1,1,3.16,0.2751819808030608,0.2400268505138018,4.17,4
3272,2022-12-18,446,7,0,15.27,0.05694663125983446,0.00018371272398231916,1000.0,4
3272,2022-12-18,596,13,0,897.92,0.0009684326658696456,0.0001619155290346758,1000.0,4
3272,2022-12-18,602,4,0,9.41,0.09240967686904061,0.00012328395123287333,1000.0,4
3272,2022-12-18,625,9,0,21.78,0.03992539299071038,0.00024917275756686707,1000.0,4
3272,2022-12-18,708,6,0,15.26,0.05698394884257353,0.00026474601595852216,1000.0,4
3273,2022-12-18,22,8,0,38.68,0.02246526966745205,0.00017552951168677296,1000.0,4
